2020-10-28 02:46:10,38.67
2020-10-28 03:01:11,38.57
2020-10-28 03:16:12,38.48
2020-10-28 03:31:13,38.39
2020-10-28 03:46:13,38.33
2020-10-28 04:01:14,38.36
2020-10-28 04:16:15,38.3
2020-10-28 04:31:16,38.05
2020-10-28 04:46:16,37.99
2020-10-28 05:01:17,38.05
2020-10-28 05:16:18,38.16
2020-10-28 05:31:18,37.99
2020-10-28 05:46:20,NaN
2020-10-28 06:01:21,38.03
2020-10-28 06:16:21,38.06
2020-10-28 06:31:22,37.98
2020-10-28 06:46:23,37.92
2020-10-28 07:01:23,37.83
2020-10-28 07:16:24,37.73
2020-10-28 07:31:25,37.75
2020-10-28 07:46:26,37.67
2020-10-28 08:01:27,37.71
2020-10-28 08:16:28,37.72
2020-10-28 08:31:28,37.76
2020-10-28 08:46:29,37.7
2020-10-28 09:01:30,37.7
2020-10-28 09:16:31,37.34
2020-10-28 09:31:31,37.42
2020-10-28 09:46:33,37.55
2020-10-28 10:01:34,37.36
2020-10-28 10:16:35,37.3
2020-10-28 10:31:35,37.16
2020-10-28 10:46:36,37.53
2020-10-28 11:01:37,37.39
2020-10-28 11:16:38,37.36
2020-10-28 11:31:38,37.16
2020-10-28 11:46:39,37.45
2020-10-28 11:49:42,37.4
2020-10-28 11:49:58,37.4
2020-10-28 11:50:44,37.39
2020-10-28 11:50:59,37.41
2020-10-28 11:51:15,37.42
2020-10-28 11:51:31,37.48
2020-10-28 11:51:47,37.5
2020-10-28 11:52:02,37.5
2020-10-28 11:52:18,37.48
2020-10-28 11:52:33,37.47
2020-10-28 11:52:49,37.45
2020-10-28 11:53:05,37.47
2020-10-28 11:53:21,37.47
2020-10-28 11:53:36,37.46
2020-10-28 11:53:52,37.48
2020-10-28 11:54:08,37.48
2020-10-28 11:54:24,37.45
2020-10-28 11:54:39,37.46
2020-10-28 11:54:55,37.47
2020-10-28 11:55:11,37.49
2020-10-28 11:55:26,37.47
2020-10-28 11:55:42,37.39
2020-10-28 11:55:58,37.42
2020-10-28 11:56:13,37.42
2020-10-28 11:56:29,37.42
2020-10-28 11:56:45,37.39
2020-10-28 11:57:00,37.41
2020-10-28 11:57:16,37.48
2020-10-28 11:57:32,37.54
2020-10-28 11:57:47,37.55
2020-10-28 11:58:04,NaN
2020-10-28 11:58:20,37.53
2020-10-28 11:58:36,37.55
2020-10-28 11:58:51,37.56
2020-10-28 11:59:07,37.59
2020-10-28 11:59:23,37.58
2020-10-28 11:59:38,37.56
2020-10-28 11:59:54,37.53
2020-10-28 12:00:10,37.56
2020-10-28 12:00:26,37.57
2020-10-28 12:00:41,37.58
2020-10-28 12:00:57,37.59
2020-10-28 12:01:13,37.59
2020-10-28 12:01:28,37.59
2020-10-28 12:01:44,37.6
2020-10-28 12:02:00,37.56
2020-10-28 12:02:16,37.56
2020-10-28 12:02:31,37.56
2020-10-28 12:02:47,37.55
2020-10-28 12:03:02,NaN
2020-10-28 12:03:18,37.52
2020-10-28 12:03:34,37.57
2020-10-28 12:03:50,37.56
2020-10-28 12:04:05,37.55
2020-10-28 12:04:21,37.57
2020-10-28 12:04:37,37.59
2020-10-28 12:04:52,37.61
2020-10-28 12:05:08,37.61
2020-10-28 12:05:24,37.59
2020-10-28 12:05:39,37.56
2020-10-28 12:05:55,37.56
2020-10-28 12:06:11,37.56
2020-10-28 12:06:27,37.6
2020-10-28 12:06:42,37.64
2020-10-28 12:06:58,37.62
2020-10-28 12:07:14,37.59
2020-10-28 12:07:30,37.59
2020-10-28 12:07:45,37.57
2020-10-28 12:08:01,37.59
2020-10-28 12:08:16,37.55
2020-10-28 12:08:32,37.56
2020-10-28 12:08:48,37.53
2020-10-28 12:09:04,37.52
2020-10-28 12:09:19,37.52
2020-10-28 12:09:35,37.51
2020-10-28 12:09:51,37.49
2020-10-28 12:10:06,37.49
2020-10-28 12:10:22,37.52
2020-10-28 12:10:38,37.53
2020-10-28 12:10:54,37.53
2020-10-28 12:11:09,37.52
2020-10-28 12:11:25,37.51
2020-10-28 12:11:41,37.5
2020-10-28 12:11:56,37.5
2020-10-28 12:12:12,37.52
2020-10-28 12:12:28,37.52
2020-10-28 12:12:44,37.55
2020-10-28 12:12:59,37.55
2020-10-28 12:13:15,37.55
2020-10-28 12:13:31,37.5
2020-10-28 12:13:46,37.48
2020-10-28 12:14:02,37.47
2020-10-28 12:14:18,37.48
2020-10-28 12:14:34,37.48
2020-10-28 12:14:49,37.48
2020-10-28 12:15:05,37.49
2020-10-28 12:15:21,37.5
2020-10-28 12:15:37,37.44
2020-10-28 12:15:53,37.47
2020-10-28 12:16:09,37.48
2020-10-28 12:16:24,37.45
2020-10-28 12:16:40,37.45
2020-10-28 12:16:56,37.42
2020-10-28 12:17:11,37.41
2020-10-28 12:17:27,37.39
2020-10-28 12:17:43,37.36
2020-10-28 12:17:58,37.34
2020-10-28 12:18:14,37.36
2020-10-28 12:18:30,37.37
2020-10-28 12:18:46,37.36
2020-10-28 12:19:02,NaN
2020-10-28 12:19:18,37.36
2020-10-28 12:19:34,37.34
2020-10-28 12:19:50,37.33
2020-10-28 12:20:06,37.33
2020-10-28 12:20:21,37.3
2020-10-28 12:20:37,37.3
2020-10-28 12:20:53,37.29
2020-10-28 12:21:08,37.31
2020-10-28 12:21:24,37.34
2020-10-28 12:21:40,37.34
2020-10-28 12:21:56,37.34
2020-10-28 12:22:11,37.34
2020-10-28 12:22:27,37.34
2020-10-28 12:22:43,37.28
2020-10-28 12:22:59,37.3
2020-10-28 12:23:15,NaN
2020-10-28 12:23:31,37.31
2020-10-28 12:23:47,37.3
2020-10-28 12:24:02,37.32
2020-10-28 12:24:18,37.29
2020-10-28 12:24:34,37.29
2020-10-28 12:24:49,37.27
2020-10-28 12:25:05,37.27
2020-10-28 12:25:21,37.27
2020-10-28 12:25:37,37.25
2020-10-28 12:25:52,37.28
2020-10-28 12:26:08,37.28
2020-10-28 12:26:24,37.29
2020-10-28 12:26:39,37.28
2020-10-28 12:26:55,37.3
2020-10-28 12:27:11,37.3
2020-10-28 12:27:27,37.33
2020-10-28 12:27:42,37.3
2020-10-28 12:27:58,37.33
2020-10-28 12:28:14,37.33
2020-10-28 12:28:30,37.34
2020-10-28 12:28:46,37.34
2020-10-28 12:29:02,37.36
2020-10-28 12:29:17,37.36
2020-10-28 12:29:33,37.39
2020-10-28 12:29:49,37.39
2020-10-28 12:30:04,37.41
2020-10-28 12:30:20,37.34
2020-10-28 12:30:36,37.36
2020-10-28 12:30:52,37.36
2020-10-28 12:31:07,37.37
2020-10-28 12:31:23,37.37
2020-10-28 12:31:39,37.35
2020-10-28 12:31:54,37.38
2020-10-28 12:32:10,37.36
2020-10-28 12:32:26,37.34
2020-10-28 12:32:42,37.34
2020-10-28 12:32:57,37.35
2020-10-28 12:33:13,37.34
2020-10-28 12:33:29,37.34
2020-10-28 12:33:45,NaN
2020-10-28 12:34:01,37.34
2020-10-28 12:34:17,37.34
2020-10-28 12:34:33,37.34
2020-10-28 12:34:48,37.42
2020-10-28 12:35:04,37.45
2020-10-28 12:35:20,37.49
2020-10-28 12:35:36,37.45
2020-10-28 12:35:51,37.44
2020-10-28 12:36:07,37.44
2020-10-28 12:36:23,37.44
2020-10-28 12:36:38,37.41
2020-10-28 12:36:54,37.38
2020-10-28 12:37:10,37.37
2020-10-28 12:37:26,37.33
2020-10-28 12:37:42,37.31
2020-10-28 12:37:57,37.31
2020-10-28 12:38:13,37.34
2020-10-28 12:38:29,37.31
2020-10-28 12:38:44,37.31
2020-10-28 12:39:00,37.31
2020-10-28 12:39:16,37.27
2020-10-28 12:39:32,37.27
2020-10-28 12:39:47,37.28
2020-10-28 12:40:03,37.27
2020-10-28 12:40:19,37.26
2020-10-28 12:40:34,37.21
2020-10-28 12:40:50,37.2
2020-10-28 12:41:06,37.19
2020-10-28 12:41:21,37.2
2020-10-28 12:41:37,37.2
2020-10-28 12:41:53,37.22
2020-10-28 12:42:08,37.22
2020-10-28 12:42:24,37.2
2020-10-28 12:42:40,37.2
2020-10-28 12:42:55,37.2
2020-10-28 12:43:11,37.19
2020-10-28 12:43:27,37.2
2020-10-28 12:43:42,37.22
2020-10-28 12:43:58,37.23
2020-10-28 12:44:14,37.23
2020-10-28 12:44:29,37.23
2020-10-28 12:44:45,37.23
2020-10-28 15:23:22,37.45
2020-10-28 15:23:34,37.47
2020-10-28 15:26:21,37.5
2020-10-28 15:27:22,37.48
2020-10-28 15:28:23,37.48
2020-10-28 15:29:24,37.5
2020-10-28 15:30:24,37.48
2020-10-28 15:31:25,37.48
2020-10-28 15:32:26,37.45
2020-10-28 15:33:26,37.47
2020-10-28 15:34:27,37.45
2020-10-28 15:35:28,37.45
2020-10-28 15:36:29,37.44
2020-10-28 15:37:29,37.41
2020-10-28 15:38:30,37.38
2020-10-28 15:39:31,37.34
2020-10-28 15:40:31,37.36
2020-10-28 15:41:32,37.38
2020-10-28 15:42:33,37.38
2020-10-28 15:43:34,37.37
2020-10-28 15:44:34,37.37
2020-10-28 15:45:35,37.36
2020-10-28 15:46:36,37.37
2020-10-28 15:47:37,37.36
2020-10-28 15:48:37,37.34
2020-10-28 15:49:38,37.36
2020-10-28 15:50:39,37.36
2020-10-28 15:51:40,37.34
2020-10-28 15:52:40,37.36
2020-10-28 15:53:41,37.37
2020-10-28 15:54:42,37.34
2020-10-28 15:55:42,37.28
2020-10-28 15:56:43,37.27
2020-10-28 15:57:44,37.3
2020-10-28 15:58:45,37.3
2020-10-28 15:59:45,37.31
2020-10-28 16:00:46,37.34
2020-10-28 16:01:47,37.3
2020-10-28 16:02:48,37.31
2020-10-28 16:03:48,37.31
2020-10-28 16:04:49,37.31
2020-10-28 16:05:50,37.31
2020-10-28 16:06:51,37.31
2020-10-28 16:07:52,37.31
2020-10-28 16:08:52,37.3
2020-10-28 16:09:53,37.31
2020-10-28 16:10:54,37.33
2020-10-28 16:11:56,37.31
2020-10-28 16:12:57,37.31
2020-10-28 16:13:59,37.33
2020-10-28 16:15:00,37.37
2020-10-28 16:16:02,37.34
2020-10-28 16:17:04,37.34
2020-10-28 16:18:05,37.34
2020-10-28 16:19:07,37.34
2020-10-28 16:20:08,37.34
2020-10-28 16:21:09,37.34
2020-10-28 16:22:10,37.34
2020-10-28 16:23:10,37.34
2020-10-28 16:24:11,37.34
2020-10-28 16:25:12,37.34
2020-10-28 16:26:12,37.34
2020-10-28 16:27:13,37.34
2020-10-28 16:28:14,37.34
2020-10-28 16:29:14,37.34
2020-10-28 16:30:15,37.34
2020-10-28 16:31:16,37.33
2020-10-28 16:32:16,37.34
2020-10-28 16:33:17,37.37
2020-10-28 16:34:18,37.36
2020-10-28 16:35:19,37.37
2020-10-28 16:36:19,37.36
2020-10-28 16:37:20,37.36
2020-10-28 16:38:21,37.36
2020-10-28 16:39:22,37.36
2020-10-28 16:40:23,37.36
2020-10-28 16:41:24,37.36
2020-10-28 16:42:25,37.36
2020-10-28 16:43:26,37.36
2020-10-28 16:44:27,37.36
2020-10-28 16:45:28,37.37
2020-10-28 16:46:28,37.37
2020-10-28 16:47:29,37.36
2020-10-28 16:48:30,37.36
2020-10-28 16:49:30,37.33
2020-10-28 16:50:31,37.34
2020-10-28 16:51:32,37.34
2020-10-28 16:52:32,37.34
2020-10-28 16:53:33,37.36
2020-10-28 16:54:34,37.37
2020-10-28 16:55:34,37.37
2020-10-28 16:56:35,37.36
2020-10-28 16:57:36,37.36
2020-10-28 16:58:37,37.34
2020-10-28 16:59:37,37.34
2020-10-28 17:00:38,37.36
2020-10-28 17:01:39,37.36
2020-10-28 17:02:39,37.36
2020-10-28 17:03:40,37.36
2020-10-28 17:04:41,37.36
2020-10-28 17:05:42,NaN
2020-10-28 17:06:43,37.36
2020-10-28 17:07:44,37.36
2020-10-28 17:08:45,37.36
2020-10-28 17:09:45,37.36
2020-10-28 17:10:46,37.36
2020-10-28 17:11:47,37.36
2020-10-28 17:12:48,37.36
2020-10-28 17:13:48,37.36
2020-10-28 17:14:49,37.36
2020-10-28 17:15:50,37.36
2020-10-28 17:16:51,37.36
2020-10-28 17:17:52,37.36
2020-10-28 17:18:52,37.36
2020-10-28 17:19:53,37.36
2020-10-28 17:20:54,37.36
2020-10-28 17:21:55,37.36
2020-10-28 17:22:55,37.36
2020-10-28 17:23:56,37.36
2020-10-28 17:24:57,37.36
2020-10-28 17:25:57,37.36
2020-10-28 17:26:58,37.36
2020-10-28 17:27:59,37.36
2020-10-28 17:29:00,37.36
2020-10-28 17:30:00,37.36
2020-10-28 17:31:01,37.36
2020-10-28 17:32:02,37.36
2020-10-28 17:33:03,37.36
2020-10-28 17:34:04,37.36
2020-10-28 17:35:05,37.36
2020-10-28 17:36:05,37.36
2020-10-28 17:37:06,37.36
2020-10-28 17:38:07,37.36
2020-10-28 17:39:07,37.36
2020-10-28 17:40:08,37.36
2020-10-28 17:41:09,37.36
2020-10-28 17:42:10,37.36
2020-10-28 17:43:11,37.36
2020-10-28 17:44:12,37.36
2020-10-28 17:45:12,37.36
2020-10-28 17:46:13,37.36
2020-10-28 17:47:14,37.36
2020-10-28 17:48:15,37.36
2020-10-28 17:49:16,37.36
2020-10-28 17:50:17,37.36
2020-10-28 17:51:17,37.36
2020-10-28 17:52:18,37.36
2020-10-28 17:53:19,37.36
2020-10-28 17:54:19,37.36
2020-10-28 17:55:20,37.36
2020-10-28 17:56:21,37.36
2020-10-28 17:57:22,37.36
2020-10-28 17:58:22,37.36
2020-10-28 17:59:23,37.36
2020-10-28 18:00:24,37.36
2020-10-28 18:01:25,37.42
2020-10-28 18:02:26,37.42
2020-10-28 18:03:27,37.44
2020-10-28 18:04:28,37.44
2020-10-28 18:05:28,37.44
2020-10-28 18:06:29,37.45
2020-10-28 18:07:30,37.47
2020-10-28 18:08:30,37.45
2020-10-28 18:09:31,37.44
2020-10-28 18:10:32,37.5
2020-10-28 18:11:33,37.5
2020-10-28 18:12:34,37.48
2020-10-28 18:13:34,37.5
2020-10-28 18:14:35,37.52
2020-10-28 18:15:36,37.5
2020-10-28 18:16:37,37.48
2020-10-28 18:17:38,37.5
2020-10-28 18:18:39,37.48
2020-10-28 18:19:39,37.48
2020-10-28 18:20:40,37.48
2020-10-28 18:21:41,37.47
2020-10-28 18:22:42,37.48
2020-10-28 18:23:43,37.5
2020-10-28 18:24:43,37.5
2020-10-28 18:25:44,37.5
2020-10-28 18:26:45,37.5
2020-10-28 18:27:46,37.52
2020-10-28 18:28:47,37.52
2020-10-28 18:29:48,37.52
2020-10-28 18:30:49,37.52
2020-10-28 18:31:51,37.52
2020-10-28 18:32:53,37.5
2020-10-28 18:33:54,37.52
2020-10-28 18:34:56,37.52
2020-10-28 18:35:57,37.52
2020-10-28 18:36:59,37.52
2020-10-28 18:38:01,37.52
2020-10-28 18:39:03,37.47
2020-10-28 18:40:03,37.45
2020-10-28 18:41:04,37.45
2020-10-28 18:42:05,37.44
2020-10-28 18:43:06,37.44
2020-10-28 18:44:06,37.44
2020-10-28 18:45:07,37.44
2020-10-28 18:46:08,37.47
2020-10-28 18:47:09,37.48
2020-10-28 18:48:10,37.48
2020-10-28 18:49:10,37.48
2020-10-28 18:50:11,37.48
2020-10-28 18:51:12,37.48
2020-10-28 18:52:13,37.48
2020-10-28 18:53:14,37.48
2020-10-28 18:54:14,37.48
2020-10-28 18:55:15,37.52
2020-10-28 18:56:16,37.52
2020-10-28 18:57:17,37.53
2020-10-28 18:58:18,37.53
2020-10-28 18:59:19,37.53
2020-10-28 19:00:19,37.52
2020-10-28 19:01:20,37.56
2020-10-28 19:02:21,37.55
2020-10-28 19:03:22,37.55
2020-10-28 19:04:22,37.56
2020-10-28 19:05:23,37.56
2020-10-28 19:06:24,37.62
2020-10-28 19:07:25,37.59
2020-10-28 19:08:25,37.59
2020-10-28 19:09:26,37.56
2020-10-28 19:10:27,37.56
2020-10-28 19:11:28,37.58
2020-10-28 19:12:29,37.58
2020-10-28 19:13:29,37.59
